epoch,lr-AdamW,remote_inlier@1,remote_inlier@10,remote_inlier@3,remote_inlier@5,remote_mean_error,remote_mean_matches,remote_median_error,remote_mixed_inlier@5,remote_mixed_median_error,remote_mixed_num_pairs,remote_num_matches,remote_num_pairs,remote_pair_inlier@1,remote_pair_inlier@10,remote_pair_inlier@3,remote_pair_inlier@5,step,train/forward_time_epoch,train/forward_time_step,train/loss_c_epoch,train/loss_c_step,train/loss_epoch,train/loss_f_epoch,train/loss_f_step,train/loss_rf_epoch,train/loss_rf_step,train/loss_step,train/num_matches_epoch,train/num_matches_step
24,,,,,,,,,,,,,,,,,,15399,,0.09146986901760101,,0.5130131244659424,,,1.7455646991729736,,0.4314086437225342,2.3408734798431396,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15449,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15449,,0.09146521240472794,,0.5125797986984253,,,1.764672040939331,,0.43260836601257324,2.3569259643554688,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15499,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15499,,0.09136572480201721,,0.49793773889541626,,,1.7061083316802979,,0.42270272970199585,2.285527229309082,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15549,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15549,,0.09140420705080032,,0.5095832347869873,,,1.7185108661651611,,0.41449910402297974,2.298891067504883,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15599,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15599,,0.09131668508052826,,0.5563872456550598,,,1.7352205514907837,,0.4182279407978058,2.3627915382385254,,6144.0
24,,0.17405295372009277,0.9565706253051758,0.7399857044219971,0.904801607131958,4.483894348144531,62.85868835449219,2.010995864868164,0.904801607131958,2.010995864868164,1755.0,110317.0,1755.0,0.09370600432157516,0.5649387836456299,0.4059821665287018,0.5117884278297424,15624,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15624,0.09652373939752579,,0.5425308346748352,,2.3642239570617676,1.7444887161254883,,0.4261026680469513,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,15649,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,15649,,0.09119202196598053,,0.47133392095565796,,,1.7118420600891113,,0.4040192663669586,2.2448267936706543,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15699,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,15699,,0.09101347625255585,,0.5064026117324829,,,1.7811837196350098,,0.4429572820663452,2.3743066787719727,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15749,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,15749,,0.09135086834430695,,0.47950851917266846,,,1.7262768745422363,,0.4321500360965729,2.292680025100708,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15799,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,15799,,0.09153640270233154,,0.5519036650657654,,,1.7819623947143555,,0.4348175525665283,2.4122910499572754,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15849,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,15849,,0.09124039858579636,,0.597905158996582,,,1.758010983467102,,0.4342725872993469,2.438586473464966,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15899,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,15899,,0.09134678542613983,,0.623572826385498,,,1.8100354671478271,,0.42756742238998413,2.4991683959960938,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15949,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,15949,,0.09183142334222794,,0.46647799015045166,,,1.7069058418273926,,0.39706671237945557,2.229069232940674,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15999,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,15999,,0.17670214176177979,,0.5860404372215271,,,1.747981071472168,,0.43182864785194397,2.4162540435791016,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16049,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,16049,,0.09103725105524063,,0.5823105573654175,,,1.7799932956695557,,0.4387125074863434,2.4450178146362305,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16099,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,16099,,0.09153559803962708,,0.4874621629714966,,,1.7061587572097778,,0.41827645897865295,2.2706656455993652,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16149,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,16149,,0.16209763288497925,,0.47282809019088745,,,1.685755729675293,,0.4113282859325409,2.2327609062194824,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16199,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,16199,,0.09176244586706161,,0.4952505826950073,,,1.7174746990203857,,0.41725829243659973,2.2864887714385986,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16249,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,16249,,0.048794224858284,,0.3466123342514038,,,1.574459195137024,,0.38122493028640747,1.9874045848846436,,6144.0
25,,0.17182815074920654,0.9557374119758606,0.7401511669158936,0.903235137462616,4.504032135009766,60.9931640625,2.01408052444458,0.903235137462616,2.01408052444458,1755.0,107043.0,1755.0,0.09124953299760818,0.5641533136367798,0.4075964689254761,0.5128072500228882,16249,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,16249,0.0958605706691742,,0.5415431261062622,,2.3625693321228027,1.743660807609558,,0.4260980784893036,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,16299,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16299,,0.0913095772266388,,0.5519318580627441,,,1.7335479259490967,,0.4177151918411255,2.356485366821289,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16349,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16349,,0.09172309935092926,,0.5894766449928284,,,1.767675757408142,,0.43991705775260925,2.4435343742370605,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16399,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16399,,0.09126819670200348,,0.5381895899772644,,,1.762218713760376,,0.4259713292121887,2.3739359378814697,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16449,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16449,,0.09106303751468658,,0.5135185122489929,,,1.7024846076965332,,0.41250699758529663,2.288013219833374,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16499,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16499,,0.09117195010185242,,0.6349526643753052,,,1.7612807750701904,,0.4314948320388794,2.4754719734191895,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16549,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16549,,0.09133809804916382,,0.5418656468391418,,,1.7063345909118652,,0.41454017162323,2.3214735984802246,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16599,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16599,,0.09133921563625336,,0.5319144129753113,,,1.7156250476837158,,0.42325228452682495,2.327666759490967,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16649,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16649,,0.09146828949451447,,0.4860401749610901,,,1.7498708963394165,,0.43482041358947754,2.3207573890686035,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16699,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16699,,0.09173334389925003,,0.4763624966144562,,,1.7275025844573975,,0.4206584095954895,2.2790231704711914,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16749,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16749,,0.09191321581602097,,0.5571936964988708,,,1.7619470357894897,,0.4353540539741516,2.4021053314208984,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16799,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16799,,0.09308509528636932,,0.4831662178039551,,,1.749931812286377,,0.42196476459503174,2.3050763607025146,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16849,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16849,,0.09186708927154541,,0.4442833662033081,,,1.6745152473449707,,0.41121944785118103,2.195115089416504,,6144.0
26,,0.17213039100170135,0.9556708335876465,0.7405887246131897,0.9035389423370361,4.397253036499023,61.63418960571289,2.0139567852020264,0.9035389423370361,2.0139567852020264,1755.0,108168.0,1755.0,0.09100653976202011,0.5699251890182495,0.4125431478023529,0.5169358849525452,16874,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,16874,0.09683682769536972,,0.5400426983833313,,2.3596696853637695,1.7426462173461914,,0.4255110025405884,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,16899,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,16899,,0.09171247482299805,,0.5110637545585632,,,1.7445611953735352,,0.43201082944869995,2.338723659515381,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16949,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,16949,,0.20642799139022827,,0.5925304889678955,,,1.7527637481689453,,0.4184032082557678,2.413144588470459,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,16999,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,16999,,0.09225991368293762,,0.47319841384887695,,,1.7360937595367432,,0.4280354380607605,2.2901086807250977,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17049,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,17049,,0.09114214777946472,,0.5518695116043091,,,1.766191005706787,,0.4322771430015564,2.397099494934082,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17099,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,17099,,0.09183073043823242,,0.45991992950439453,,,1.714778184890747,,0.418666809797287,2.2504093647003174,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17149,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,17149,,0.0914221778512001,,0.5324563384056091,,,1.709903359413147,,0.4144889712333679,2.3148679733276367,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17199,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,17199,,0.09251771122217178,,0.563933253288269,,,1.767385482788086,,0.43168938159942627,2.4095311164855957,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17249,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,17249,,0.09127780795097351,,0.6418309211730957,,,1.7871699333190918,,0.44197410345077515,2.5135409832000732,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17299,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,17299,,0.09110145270824432,,0.5467962026596069,,,1.7484029531478882,,0.4296557307243347,2.3751742839813232,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17349,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,17349,,0.0922340452671051,,0.6432467699050903,,,1.7530972957611084,,0.42868879437446594,2.4744133949279785,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17399,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,17399,,0.091383196413517,,0.4403730630874634,,,1.6386082172393799,,0.39685946702957153,2.1481189727783203,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17449,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,17449,,0.09225676953792572,,0.5021045207977295,,,1.7575238943099976,,0.42793917655944824,2.3360629081726074,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17499,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,17499,,0.10648174583911896,,0.718009352684021,,,1.8727149963378906,,0.47161203622817993,2.687793254852295,,6144.0
27,,0.17092622816562653,0.9549664855003357,0.7370491027832031,0.9019303917884827,4.48021125793457,62.871795654296875,2.025700569152832,0.9019303917884827,2.025700569152832,1755.0,110340.0,1755.0,0.09157436341047287,0.5680303573608398,0.40601539611816406,0.5153943300247192,17499,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,17499,0.09733352810144424,,0.5388973355293274,,2.357111930847168,1.7413564920425415,,0.42513012886047363,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,17549,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,17549,,0.09135359525680542,,0.42427071928977966,,,1.7114028930664062,,0.41038814187049866,2.2037811279296875,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17599,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,17599,,0.09242430329322815,,0.48220187425613403,,,1.7219239473342896,,0.4230048656463623,2.282745838165283,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17649,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,17649,,0.09155857563018799,,0.5020905137062073,,,1.717804193496704,,0.414430171251297,2.2907638549804688,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17699,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,17699,,0.09125325083732605,,0.5858576893806458,,,1.7262139320373535,,0.4100055396556854,2.3768343925476074,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17749,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,17749,,0.09130851179361343,,0.45199039578437805,,,1.6829001903533936,,0.4052881598472595,2.203598976135254,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17799,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,17799,,0.0914037749171257,,0.5168049931526184,,,1.659839391708374,,0.40183836221694946,2.2465147972106934,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17849,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,17849,,0.0907578095793724,,0.5800244808197021,,,1.6990197896957397,,0.40405744314193726,2.3432977199554443,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17899,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,17899,,0.09144836664199829,,0.5167220830917358,,,1.7047202587127686,,0.41606706380844116,2.296565532684326,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17949,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,17949,,0.09186969697475433,,0.45085349678993225,,,1.6435920000076294,,0.38654303550720215,2.1522703170776367,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,17999,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,17999,,0.09155891090631485,,0.5271841287612915,,,1.7222566604614258,,0.42454272508621216,2.3295321464538574,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18049,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,18049,,0.09123949706554413,,0.5953121781349182,,,1.772279977798462,,0.4397057890892029,2.4528422355651855,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18099,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,18099,,0.09184344112873077,,0.5842658281326294,,,1.7854206562042236,,0.43835651874542236,2.4509589672088623,,6144.0
28,,0.1726789027452469,0.956087589263916,0.7405160665512085,0.903839647769928,4.469665050506592,64.25640869140625,2.0149598121643066,0.903839647769928,2.0149598121643066,1755.0,112770.0,1755.0,0.09469884634017944,0.582277238368988,0.4187168478965759,0.5289002656936646,18124,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,18124,0.0960371270775795,,0.5379507541656494,,2.355228900909424,1.7406562566757202,,0.42475345730781555,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,18149,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18149,,0.09223833680152893,,0.5705494284629822,,,1.682792067527771,,0.40109914541244507,2.3178820610046387,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18199,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18199,,0.09165193140506744,,0.5057650804519653,,,1.7612042427062988,,0.4282042980194092,2.34293270111084,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18249,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18249,,0.09178796410560608,,0.4760414958000183,,,1.714160442352295,,0.41877084970474243,2.2661404609680176,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18299,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18299,,0.09163109958171844,,0.6294721364974976,,,1.733802080154419,,0.41722530126571655,2.433739185333252,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18349,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18349,,0.0931527316570282,,0.5133904814720154,,,1.6931369304656982,,0.39613011479377747,2.2640302181243896,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18399,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18399,,0.09196628630161285,,0.5531280636787415,,,1.7630267143249512,,0.4283655285835266,2.3919148445129395,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18449,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18449,,0.09191460907459259,,0.48832473158836365,,,1.687989354133606,,0.4043908715248108,2.2431070804595947,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18499,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18499,,0.0915476530790329,,0.4684686064720154,,,1.7153129577636719,,0.411922812461853,2.2526419162750244,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18549,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18549,,0.09118324518203735,,0.5456863045692444,,,1.725804090499878,,0.4251365065574646,2.351466178894043,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18599,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18599,,0.18702757358551025,,0.3981756567955017,,,1.658644437789917,,0.39093393087387085,2.116024971008301,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18649,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18649,,0.09213849157094955,,0.4435924291610718,,,1.6787704229354858,,0.4074426293373108,2.1940512657165527,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18699,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18699,,0.0920284166932106,,0.5214110612869263,,,1.7083349227905273,,0.4083167612552643,2.296395778656006,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18749,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18749,,0.04689677059650421,,0.5019348859786987,,,1.7638300657272339,,0.4293045103549957,2.342303514480591,,6144.0
29,,0.17472729086875916,0.9538963437080383,0.7387793660163879,0.90105801820755,4.495811462402344,62.52478790283203,2.0099172592163086,0.90105801820755,2.0099172592163086,1755.0,109731.0,1755.0,0.09267544746398926,0.5711839199066162,0.4108740985393524,0.5165857076644897,18749,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,18749,0.09588117152452469,,0.5366814732551575,,2.3529601097106934,1.7393227815628052,,0.4248198866844177,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,18799,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,18799,,0.1521681249141693,,0.4816598892211914,,,1.7258214950561523,,0.4203795790672302,2.2826967239379883,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18849,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,18849,,0.09173282980918884,,0.436359703540802,,,1.6585363149642944,,0.3921278715133667,2.1553165912628174,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18899,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,18899,,0.0914556011557579,,0.4925896227359772,,,1.7063586711883545,,0.4186808466911316,2.276357650756836,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18949,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,18949,,0.0915035530924797,,0.6248854398727417,,,1.8045268058776855,,0.43762993812561035,2.506136894226074,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,18999,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,18999,,0.09087029099464417,,0.6203718185424805,,,1.678637146949768,,0.41104620695114136,2.3743278980255127,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19049,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,19049,,0.09165403246879578,,0.5209661722183228,,,1.7169265747070312,,0.41235095262527466,2.3068583011627197,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19099,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,19099,,0.09129004925489426,,0.5700753927230835,,,1.7393248081207275,,0.42914801836013794,2.390683174133301,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19149,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,19149,,0.09210583567619324,,0.4955325722694397,,,1.7136658430099487,,0.4203246235847473,2.286789894104004,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19199,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,19199,,0.09094911813735962,,0.4994656443595886,,,1.746642827987671,,0.4164479970932007,2.313227653503418,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19249,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,19249,,0.09143185615539551,,0.5370995998382568,,,1.7493616342544556,,0.4196013808250427,2.3561902046203613,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19299,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,19299,,0.09122662246227264,,0.5969840288162231,,,1.7790294885635376,,0.4269803464412689,2.447187900543213,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19349,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,19349,,0.09160396456718445,,0.5244314670562744,,,1.742783546447754,,0.42453843355178833,2.3431968688964844,,6144.0
30,,0.17042545974254608,0.9552925825119019,0.7380067110061646,0.9030947685241699,4.505127429962158,62.986324310302734,2.0251879692077637,0.9030947685241699,2.0251879692077637,1755.0,110541.0,1755.0,0.0924125462770462,0.5702092051506042,0.408429890871048,0.5150302052497864,19374,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,19374,0.09583058208227158,,0.5353409647941589,,2.349947214126587,1.7384101152420044,,0.4238782525062561,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,19399,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19399,,0.09167706966400146,,0.48887479305267334,,,1.7087308168411255,,0.41374287009239197,2.2696022987365723,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19449,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19449,,0.09206889569759369,,0.4554769694805145,,,1.6803545951843262,,0.4110742211341858,2.2108349800109863,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19499,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19499,,0.0915459543466568,,0.4773021340370178,,,1.7277543544769287,,0.41432100534439087,2.2738265991210938,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19549,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19549,,0.09219363331794739,,0.5019902586936951,,,1.743903398513794,,0.42099547386169434,2.318108558654785,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19599,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19599,,0.22828343510627747,,0.5071662664413452,,,1.7287919521331787,,0.4248179793357849,2.3150177001953125,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19649,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19649,,0.09159987419843674,,0.5405014157295227,,,1.7474637031555176,,0.4274306297302246,2.365902900695801,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19699,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19699,,0.09155481308698654,,0.4998133182525635,,,1.7067838907241821,,0.4148126244544983,2.28005313873291,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19749,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19749,,0.09080781042575836,,0.5913383960723877,,,1.7655558586120605,,0.4313225746154785,2.435105800628662,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19799,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19799,,0.0913858562707901,,0.5855861902236938,,,1.8115475177764893,,0.4421404004096985,2.4769647121429443,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19849,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19849,,0.09300870448350906,,0.6174725890159607,,,1.7588200569152832,,0.4260152578353882,2.4505438804626465,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19899,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19899,,0.09185686707496643,,0.6427896618843079,,,1.8237764835357666,,0.45724332332611084,2.559054374694824,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19949,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19949,,0.09162560105323792,,0.5502078533172607,,,1.7495529651641846,,0.4207090437412262,2.3705592155456543,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,19999,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19999,,0.04847513884305954,,0.46253451704978943,,,1.8192675113677979,,0.46427544951438904,2.3822240829467773,,6144.0
31,,0.172078937292099,0.9544554352760315,0.7394145727157593,0.9020698666572571,4.47308874130249,61.55327606201172,2.014835834503174,0.9020698666572571,2.014835834503174,1755.0,108026.0,1755.0,0.09118512272834778,0.5718151926994324,0.40860164165496826,0.518207848072052,19999,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,19999,0.09562858194112778,,0.5344890356063843,,2.348507881164551,1.737348198890686,,0.42413973808288574,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,20049,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20049,,0.09134387224912643,,0.5044498443603516,,,1.7310065031051636,,0.4222208857536316,2.311475992202759,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20099,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20099,,0.09081608057022095,,0.4933873414993286,,,1.7163761854171753,,0.4133991301059723,2.2798874378204346,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20149,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20149,,0.09092006087303162,,0.5409485101699829,,,1.7021602392196655,,0.4074257016181946,2.3101024627685547,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20199,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20199,,0.09135103970766068,,0.6183350086212158,,,1.809727430343628,,0.44555944204330444,2.51167631149292,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20249,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20249,,0.09089270234107971,,0.5008550882339478,,,1.7569019794464111,,0.425940603017807,2.332317352294922,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20299,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20299,,0.09148619323968887,,0.5031634569168091,,,1.7352532148361206,,0.4230673909187317,2.3144335746765137,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20349,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20349,,0.09142406284809113,,0.4784820079803467,,,1.6801085472106934,,0.4144054353237152,2.2369742393493652,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20399,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20399,,0.09151078760623932,,0.6267887353897095,,,1.770662784576416,,0.43808162212371826,2.481400489807129,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20449,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20449,,0.09122508764266968,,0.6361345648765564,,,1.7320265769958496,,0.41775211691856384,2.4395079612731934,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20499,,,,,,,,,,,,
